https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
1751068800000,2025-06-28,SHIBUSDT,0.00001133,0.00001163,0.00001128,0.00001155,682540960728.0,7795430.23801248,135891
1750982400000,2025-06-27,SHIBUSDT,0.0000112,0.0000114,0.00001105,0.00001133,916035649056.0,10279932.05847259,281147
1750896000000,2025-06-26,SHIBUSDT,0.00001161,0.0000118,0.00001116,0.00001121,1035956613863.0,11844824.7765303,310481
1750809600000,2025-06-25,SHIBUSDT,0.00001171,0.00001178,0.00001148,0.00001162,840549236293.0,9781795.03074758,372754
1750723200000,2025-06-24,SHIBUSDT,0.00001156,0.00001191,0.00001151,0.00001171,1050063405260.0,12255470.78979569,438450
1750636800000,2025-06-23,SHIBUSDT,0.00001059,0.00001167,0.00001056,0.00001157,2240291900296.0,24614546.68012878,594524
1750550400000,2025-06-22,SHIBUSDT,0.0000109,0.00001106,0.00001004,0.0000106,2869954691151.0,30107216.54226757,720605
1750464000000,2025-06-21,SHIBUSDT,0.0000113,0.00001143,0.00001057,0.0000109,1129581809199.0,12472618.01322423,299451
1750377600000,2025-06-20,SHIBUSDT,0.00001159,0.00001184,0.00001106,0.0000113,1164671515836.0,13312750.23626621,400407
1750291200000,2025-06-19,SHIBUSDT,0.00001168,0.00001177,0.00001142,0.00001159,623263057915.0,7214071.71692858,209400
1750204800000,2025-06-18,SHIBUSDT,0.0000116,0.00001179,0.00001135,0.00001169,1115151358067.0,12926652.22766504,362226
1750118400000,2025-06-17,SHIBUSDT,0.00001187,0.00001208,0.00001134,0.00001161,1879184597398.0,21950321.82895255,440973
1750032000000,2025-06-16,SHIBUSDT,0.00001204,0.00001233,0.00001184,0.00001186,1409066207883.0,17072543.51482468,318586
1749945600000,2025-06-15,SHIBUSDT,0.00001205,0.00001215,0.0000118,0.00001204,795346785117.0,9540542.58930312,198665
1749859200000,2025-06-14,SHIBUSDT,0.00001211,0.00001224,0.00001187,0.00001205,1119665227180.0,13516555.42879833,269287
1749772800000,2025-06-13,SHIBUSDT,0.00001221,0.00001222,0.00001138,0.00001211,4472816471604.0,52461025.24830602,637147
1749686400000,2025-06-12,SHIBUSDT,0.00001295,0.000013,0.00001212,0.00001221,1617110623500.0,20311057.48266274,565662
1749600000000,2025-06-11,SHIBUSDT,0.00001337,0.00001362,0.00001284,0.00001294,1840028899751.0,24453155.91422527,825432
1749513600000,2025-06-10,SHIBUSDT,0.00001311,0.00001338,0.00001282,0.00001337,2278176009580.0,29874470.03139857,649887
1749427200000,2025-06-09,SHIBUSDT,0.0000125,0.00001317,0.00001233,0.00001312,1609971541376.0,20419373.72152985,330210
1749340800000,2025-06-08,SHIBUSDT,0.00001273,0.00001273,0.00001241,0.00001249,781983208540.0,9844053.14749215,215664
1749254400000,2025-06-07,SHIBUSDT,0.00001242,0.00001289,0.00001234,0.00001273,769405115823.0,9783055.51400449,243140
1749168000000,2025-06-06,SHIBUSDT,0.000012,0.00001283,0.00001194,0.00001241,1248365530775.0,15456698.6060059,274925
1749081600000,2025-06-05,SHIBUSDT,0.0000128,0.00001297,0.00001189,0.000012,2951028867774.0,36552505.831882,537894
1748995200000,2025-06-04,SHIBUSDT,0.00001304,0.00001319,0.00001269,0.00001281,1406355850714.0,18232956.3243483,297785
1748908800000,2025-06-03,SHIBUSDT,0.0000132,0.00001344,0.00001293,0.00001304,1102204644901.0,14545918.70112512,389048
1748822400000,2025-06-02,SHIBUSDT,0.00001295,0.00001324,0.00001263,0.00001319,1374355702750.0,17669970.64528539,457246
1748736000000,2025-06-01,SHIBUSDT,0.00001281,0.00001308,0.00001257,0.00001295,1073641241011.0,13808266.42760304,377810
1748649600000,2025-05-31,SHIBUSDT,0.00001276,0.00001294,0.00001225,0.00001281,1942124525928.0,24428881.745922,719451
1748563200000,2025-05-30,SHIBUSDT,0.0000139,0.00001397,0.00001266,0.00001277,3780321478357.0,50030276.3038816,812808
1748476800000,2025-05-29,SHIBUSDT,0.00001433,0.0000147,0.00001383,0.0000139,1737328619352.0,24861914.472626,596563
1748390400000,2025-05-28,SHIBUSDT,0.00001446,0.00001455,0.00001393,0.00001433,1166405076498.0,16615240.78965603,503274
1748304000000,2025-05-27,SHIBUSDT,0.00001441,0.00001468,0.00001404,0.00001445,1761059095955.0,25461694.60382577,600530
1748217600000,2025-05-26,SHIBUSDT,0.00001447,0.00001476,0.00001419,0.0000144,1257232241158.0,18231290.79692856,518283
1748131200000,2025-05-25,SHIBUSDT,0.00001438,0.00001469,0.00001391,0.00001448,1677673223762.0,23951682.5046857,677468
1748044800000,2025-05-24,SHIBUSDT,0.00001431,0.00001459,0.00001424,0.00001438,1146964055920.0,16541025.02820873,481424
1747958400000,2025-05-23,SHIBUSDT,0.00001554,0.00001605,0.00001418,0.00001431,4420136344884.0,66760546.00003078,1598265
1747872000000,2025-05-22,SHIBUSDT,0.00001483,0.00001555,0.00001482,0.00001554,2826227204210.0,43050144.0159329,1133347
1747785600000,2025-05-21,SHIBUSDT,0.00001461,0.00001517,0.00001428,0.00001482,2974810479469.0,43654500.65513061,1099798
1747699200000,2025-05-20,SHIBUSDT,0.0000146,0.00001492,0.00001412,0.00001461,1374393587710.0,19863726.09970845,954887
1747612800000,2025-05-19,SHIBUSDT,0.00001501,0.00001514,0.00001388,0.0000146,1969394271007.0,28165049.82369526,1374087
1747526400000,2025-05-18,SHIBUSDT,0.00001419,0.00001536,0.00001407,0.000015,2383540552958.0,35053962.21799452,1287367
1747440000000,2025-05-17,SHIBUSDT,0.00001457,0.00001462,0.00001397,0.00001418,1578171720705.0,22444994.46911223,1129811
1747353600000,2025-05-16,SHIBUSDT,0.00001483,0.0000152,0.0000144,0.00001457,1530516980920.0,22891423.87436423,1369533
1747267200000,2025-05-15,SHIBUSDT,0.00001572,0.0000159,0.00001444,0.00001482,3002306065121.0,45088591.6378534,2186144
1747180800000,2025-05-14,SHIBUSDT,0.00001636,0.00001671,0.00001551,0.00001572,3042986152228.0,48723239.49868335,2169714
1747094400000,2025-05-13,SHIBUSDT,0.00001576,0.00001661,0.00001479,0.00001635,4550088999597.0,71338892.74388216,2888317
1747008000000,2025-05-12,SHIBUSDT,0.0000159,0.00001765,0.00001504,0.00001576,7410275242128.0,122079354.31397402,4832530
1746921600000,2025-05-11,SHIBUSDT,0.00001707,0.00001729,0.0000156,0.00001591,4265934971827.0,68911040.03631847,3207608
1746835200000,2025-05-10,SHIBUSDT,0.00001505,0.0000171,0.00001485,0.00001707,4920235954755.0,78280856.12536353,3476533
1746748800000,2025-05-09,SHIBUSDT,0.00001439,0.00001563,0.00001411,0.00001505,5663883206988.0,84762370.2111691,3478876
